id,type,frame,magnitude,map,path
tahlan_hagelsturm,turret,1,,material,graphics/tahlan/maps/weapon_glib/tahlan_hagelsturm_turret_01_material.png
tahlan_hagelsturm,turret,2,,material,graphics/tahlan/maps/weapon_glib/tahlan_hagelsturm_turret_02_material.png
tahlan_hagelsturm,turret,3,,material,graphics/tahlan/maps/weapon_glib/tahlan_hagelsturm_turret_03_material.png
tahlan_hellspitter,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_hellspitter_turret_base_material.png
tahlan_helrazer,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_helrazer_base_material.png
tahlan_helrazer,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_helrazer_recoil_material.png
tahlan_hueter,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_hueter_turret_material.png
,,,,,
tahlan_imperator_nw_cover,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_imperator_nw_cover_material.png
tahlan_izanami_cover,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_izanami_cover_material.png
,,,,,
tahlan_karionbat,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_karionbat_turret_base_material.png
tahlan_kriegsmesser_launcher,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_kriegsmesser_launcher_turret_material.png
,,,,,
tahlan_lansknecht_pusher,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_lansknecht_pusher_material.png
,,,,,
tahlan_launcher_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_launcher_l_turret_base_material.png
tahlan_launcher_m,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_launcher_m_turret_base_material.png
tahlan_launcher_single,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_launcher_single_turret_base_material.png
tahlan_launcher_s,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_launcher_s_turret_base_material.png
tahlan_lockdown,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_lockdown_turret_base_material.png
tahlan_lockdown,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_lockdown_turret_recoil_material.png
tahlan_magaera,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_magaera_turret_base_material.png
tahlan_manannan,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_manannan_turret_material.png
tahlan_massresonance_lrg_tur,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_massresonance_lrg_tur_material.png
tahlan_massresonance_med_tur,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_massresonance_med_tur_material.png
tahlan_mezoa,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_mezoa_turret_base_material.png
tahlan_mininglance_base,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_mininglance_base_material.png
tahlan_mortarbattery,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_mortarbattery_turret_base_material.png
tahlan_mortarbattery,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_mortarbattery_turret_recoil_material.png
tahlan_nadel_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nadel_l_base_material.png
tahlan_nadel_l,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nadel_l_recoil_material.png
tahlan_nadel_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nadel_r_base_material.png
tahlan_nadel_r,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nadel_r_recoil_material.png
,,,,,
,,,,,
tahlan_nelson_xiv_shield_l2,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_shield_l2_material.png
tahlan_nelson_xiv_shield_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_shield_l_material.png
tahlan_nelson_xiv_shield_r2,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_shield_r2_material.png
tahlan_nelson_xiv_shield_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_shield_r_material.png
,,,,,
tahlan_nenparax,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nenparax_turret_base_material.png
,,,,,
tahlan_nibelung_cover_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_00_material.png
tahlan_nibelung_cover_l_n,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_01_material.png
tahlan_nibelung_cover_l_crg,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_02_material.png
tahlan_nibelung_cover_l_rg,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_03_material.png
tahlan_nibelung_cover_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_00_material.png
tahlan_nibelung_cover_r_n,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_01_material.png
tahlan_nibelung_cover_r_crg,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_02_material.png
tahlan_nibelung_cover_r_rg,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_03_material.png
,,,,,
tahlan_novaspear,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_novaspear_turret_base_material.png
tahlan_nuboko_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nuboko_l_material.png
tahlan_nuboko_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nuboko_r_material.png
,,,,,
tahlan_nxa_cover_bay_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_bay_l_material.png
tahlan_nxa_cover_bay_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_bay_r_material.png
tahlan_nxa_cover_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_l_material.png
tahlan_nxa_cover,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_material.png
tahlan_nxa_cover_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_r_material.png
,,,,,
tahlan_omna,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_omna_turret_material.png
tahlan_panzerfaust_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_panzerfaust_l_base_material.png
tahlan_panzerfaust_l,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_panzerfaust_l_recoil_material.png
tahlan_panzerfaust_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_panzerfaust_r_base_material.png
tahlan_panzerfaust_r,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_panzerfaust_r_recoil_material.png
tahlan_pastel,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_pastel_turret_material.png
tahlan_pendragon,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_pendragon_turret_base_material.png
tahlan_phira,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_phira_turret_material.png
tahlan_phira,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_phira_turret_recoil_material.png
tahlan_porphyrion,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_porphyrion_turret_base_material.png
tahlan_ppa,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_ppa_turret_base_material.png
tahlan_praxus,turret,0,,material,graphics/tahlan/maps/weapon_glib/tahlan_praxus_turret_00_material.png
tahlan_praxus,turret,1,,material,graphics/tahlan/maps/weapon_glib/tahlan_praxus_turret_01_material.png
tahlan_praxus,turret,2,,material,graphics/tahlan/maps/weapon_glib/tahlan_praxus_turret_02_material.png
tahlan_praxus,turret,3,,material,graphics/tahlan/maps/weapon_glib/tahlan_praxus_turret_03_material.png
tahlan_ramun,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_ramun_turret_base_material.png
tahlan_relparax,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_relparax_turret_base_material.png
tahlan_rolka,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_rolka_turret_base_material.png
tahlan_rolka,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_rolka_turret_recoil_material.png
tahlan_ryza,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_ryza_turret_base_material.png
tahlan_schwalbenflug_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_schwalbenflug_l_material.png
tahlan_schwalbenflug_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_schwalbenflug_r_material.png
tahlan_shiva,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_shiva_turret_base_material.png
tahlan_silk,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_silk_turret_base_material.png
tahlan_sol_dios,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_sol_dios_base_material.png
tahlan_sophrosyne_cover,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_sophrosyne_cover_material.png
tahlan_stahlhagel_l,turret,0,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_l_00_material.png
tahlan_stahlhagel_l,turret,1,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_l_01_material.png
tahlan_stahlhagel_l,turret,2,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_l_02_material.png
tahlan_stahlhagel_l,turret,3,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_l_03_material.png
tahlan_stahlhagel_r,turret,0,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_r_00_material.png
tahlan_stahlhagel_r,turret,1,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_r_01_material.png
tahlan_stahlhagel_r,turret,2,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_r_02_material.png
tahlan_stahlhagel_r,turret,3,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_r_03_material.png
tahlan_stahlhagel_zw,turret,0,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_zw_turret_00_material.png
tahlan_stahlhagel_zw,turret,1,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_zw_turret_01_material.png
tahlan_stahlhagel_zw,turret,2,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_zw_turret_02_material.png
tahlan_stahlhagel_zw,turret,3,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlhagel_zw_turret_03_material.png
tahlan_stahlherz_shoulder_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlherz_shoulder_l_material.png
tahlan_stahlherz_shoulder_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahlherz_shoulder_r_material.png
tahlan_stahl_arm_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahl_arm_l_material.png
tahlan_stahl_arm_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_stahl_arm_r_material.png
tahlan_strahlblick,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_strahlblick_turret_base_material.png
tahlan_strahlfaust_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_strahlfaust_l_material.png
tahlan_strahlfaust_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_strahlfaust_r_material.png
tahlan_strahlhammer,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_strahlhammer_turret_base_material.png
tahlan_sturmkanone_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_sturmkanone_l_material.png
tahlan_sturmkanone_m2,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_sturmkanone_m2_turret_material.png
tahlan_sturmkanone_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_sturmkanone_r_material.png
tahlan_styrix,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_styrix_turret_base_material.png
tahlan_sunspear,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_sunspear_turret_base_material.png
tahlan_taffeta,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_taffeta_turret_base_material.png
tahlan_tethra,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_tethra_turret_base_material.png
tahlan_tethra,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_tethra_turret_recoil_material.png
,,,,,
tahlan_timeless_cover,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_timeless_cover_material.png
,,,,,
tahlan_titanomachy,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_titanomachy_turret_base_material.png
tahlan_titanomachy,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_titanomachy_turret_recoil_material.png
tahlan_treltite,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_treltite_turret_base_material.png
tahlan_treltite,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_treltite_turret_recoil_material.png
tahlan_utpc_base,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_utpc_base_material.png
,,,,,
tahlan_valdes_l,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_valdes_l_material.png
tahlan_valdes_r,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_valdes_r_material.png
,,,,,
tahlan_velvet,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_velvet_turret_base_material.png
tahlan_vesuvio,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_vesuvio_turret_base_material.png
tahlan_vesuvio,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_vesuvio_turret_recoil_material.png
tahlan_vigilpulse,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_vigilpulse_turret_base_material.png
tahlan_volkite,turret,,,material,graphics/tahlan/maps/weapon_glib/tahlan_volkite_turret_base_material.png
tahlan_volkite,turretbarrel,,,material,graphics/tahlan/maps/weapon_glib/tahlan_volkite_turret_recoil_material.png
,,,,,
#the forbidden spec,,,,,
tahlan_asria,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_asria_surface.png
tahlan_equinox,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_equinox_surface.png
tahlan_impia,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_impia_surface.png
tahlan_kelpia,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_kelpia_surface.png
tahlan_melusia,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_melusia_surface.png
tahlan_samaveda,ship,,,surface,graphics/tahlan/maps/ships_glib/tahlan_samaveda_surface.png
,,,,,
tahlan_kelpia_cover_l,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_kelpia_cover_l_surface.png
tahlan_kelpia_cover_r,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_kelpia_cover_r_surface.png
tahlan_kelpia_cover_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_kelpia_cover_l_surface.png
tahlan_kelpia_cover_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_kelpia_cover_r_surface.png
tahlan_melusia_cover_l,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_melusia_cover_l_surface.png
tahlan_melusia_cover_r,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_melusia_cover_r_surface.png
tahlan_melusia_cover_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_melusia_cover_l_surface.png
tahlan_melusia_cover_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_melusia_cover_r_surface.png
tahlan_samaveda_cover_l,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_samaveda_cover_l_surface.png
tahlan_samaveda_cover_r,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_samaveda_cover_r_surface.png
tahlan_samaveda_cover_l,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_samaveda_cover_l_surface.png
tahlan_samaveda_cover_r,turret,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_samaveda_cover_r_surface.png
,,,,,
tahlan_aetnos,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_aetnos_hp_base_surface.png
tahlan_aetnos,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_aetnos_hp_recoil_surface.png
tahlan_alteria,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_alteria_hp_base_surface.png
tahlan_alteria,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_alteria_hp_recoil_surface.png
tahlan_anumis,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_anumis_hp_base_surface.png
tahlan_anumis,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_anumis_hp_recoil_surface.png
tahlan_armiger,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_armiger_hp_base_surface.png
tahlan_armiger,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_armiger_hp_recoil_surface.png
tahlan_astrix,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_astrix_hp_base_surface.png
tahlan_astrix,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_astrix_hp_recoil_surface.png
tahlan_atrapos,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_atrapos_hp_base_surface.png
tahlan_balor,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_balor_hp_base_surface.png
tahlan_balor,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_balor_hp_recoil_surface.png
tahlan_breaker,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_breaker_hp_body_surface.png
tahlan_breaker,hardpointbarrel,0,,surface,graphics/tahlan/maps/weapon_glib/tahlan_breaker_hp_gun_00_surface.png
tahlan_breaker,hardpointbarrel,1,,surface,graphics/tahlan/maps/weapon_glib/tahlan_breaker_hp_gun_01_surface.png
tahlan_breaker,hardpointbarrel,2,,surface,graphics/tahlan/maps/weapon_glib/tahlan_breaker_hp_gun_02_surface.png
tahlan_breaker,hardpointbarrel,3,,surface,graphics/tahlan/maps/weapon_glib/tahlan_breaker_hp_gun_03_surface.png
tahlan_cashmere,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_cashmere_hp_base_surface.png
tahlan_conand,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_conand_hp_base_surface.png
tahlan_conand,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_conand_hp_recoil_surface.png
tahlan_disparax,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_disparax_hp_base_surface.png
tahlan_disparax_proto,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_disparax_proto_surface.png
tahlan_dolch,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_dolch_launcher_hp_surface.png
tahlan_dolch_rack,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_dolch_rack_hp_surface.png
tahlan_dreadsabotpod,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_dreadsabot_hp_surface.png
tahlan_dreadsabot,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_dreadsabot_rack_hp_surface.png
tahlan_dual_volkite,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_dual_volkite_hp_base_surface.png
tahlan_dual_volkite,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_dual_volkite_hp_recoil_surface.png
tahlan_efreet,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_efreet_hp_base_surface.png
tahlan_efreet,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_efreet_hp_recoil_surface.png
tahlan_eradicator,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_eradicator_hp_base_surface.png
tahlan_ethniu,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_ethniu_hp_base_surface.png
tahlan_fafnir,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_fafnir_hp_base_surface.png
tahlan_fafnir,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_fafnir_hp_recoil_surface.png
tahlan_flood,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_flood_surface.png
tahlan_fountain,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_fountain_hp_surface.png
tahlan_fount,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_fount_hp_surface.png
tahlan_fray,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_fray_base_surface.png
tahlan_fray,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_fray_recoil_surface.png
tahlan_fusor,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_fusor_hp_base_surface.png
tahlan_gaebolg,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_gaebolg_base_surface.png
tahlan_gallant,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_gallant_hp_base_surface.png
tahlan_gardas,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_gardas_hp_base_surface.png
tahlan_goll,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_goll_hp_base_surface.png
tahlan_goll,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_goll_hp_recoil_surface.png
tahlan_hagelsturm,hardpoint,0,,surface,graphics/tahlan/maps/weapon_glib/tahlan_hagelsturm_hp_00_surface.png
tahlan_hagelsturm,hardpoint,1,,surface,graphics/tahlan/maps/weapon_glib/tahlan_hagelsturm_hp_01_surface.png
tahlan_hagelsturm,hardpoint,2,,surface,graphics/tahlan/maps/weapon_glib/tahlan_hagelsturm_hp_02_surface.png
tahlan_hagelsturm,hardpoint,3,,surface,graphics/tahlan/maps/weapon_glib/tahlan_hagelsturm_hp_03_surface.png
tahlan_hellspitter,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_hellspitter_hp_base_surface.png
tahlan_helrazer,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_helrazer_base_surface.png
tahlan_helrazer,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_helrazer_recoil_surface.png
tahlan_hueter,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_hueter_hardpoint_surface.png
,,,,,
tahlan_imperator_nw_cover,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_imperator_nw_cover_surface.png
,,,,,
tahlan_karionbat,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_karionbat_hp_base_surface.png
tahlan_kriegsmesser,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_kriegsmesser_launcher_hp_surface.png
,,,,,
tahlan_lansknecht_pusher,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_lansknecht_pusher_surface.png
,,,,,
tahlan_hekaton,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_launcher_m_hp_base_surface.png
tahlan_hekaton_fighter,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_launcher_single_hp_base_surface.png
tahlan_hekaton_rack,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_launcher_s_hp_base_surface.png
tahlan_hekaton_repeater,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_launcher_l_turret_hp_surface.png
tahlan_lockdown,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_lockdown_hp_base_surface.png
tahlan_lockdown,hardpointbarrel,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_lockdown_hp_recoil_surface.png
tahlan_magaera,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_magaera_hp_base_surface.png
tahlan_manannan,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_manannan_hp_surface.png
tahlan_massresonance_lrg,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_massresonance_lrg_hp_surface.png
tahlan_massresonance_med,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_massresonance_med_hp_surface.png
tahlan_mezoa,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_mezoa_hp_base_surface.png
tahlan_mininglance_base,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_mininglance_base_surface.png
tahlan_mortarbattery,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_mortarbattery_hp_base_surface.png
tahlan_mortarbattery,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_mortarbattery_hp_recoil_surface.png
,,,,,
tahlan_nelson_xiv_shield_l2,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_shield_l2_surface.png
tahlan_nelson_xiv_shield_l,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_shield_l_surface.png
tahlan_nelson_xiv_shield_r2,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_shield_r2_surface.png
tahlan_nelson_xiv_shield_r,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nelson_xiv_shield_r_surface.png
,,,,,
tahlan_nenparax,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nenparax_hp_base_surface.png
,,,,,
tahlan_nibelung_cover_l,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_00_surface.png
tahlan_nibelung_cover_l_n,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_01_surface.png
tahlan_nibelung_cover_l_crg,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_02_surface.png
tahlan_nibelung_cover_l_rg,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_l_03_surface.png
tahlan_nibelung_cover_r,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_00_surface.png
tahlan_nibelung_cover_r_n,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_01_surface.png
tahlan_nibelung_cover_r_crg,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_02_surface.png
tahlan_nibelung_cover_r_rg,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nibelung_cover_r_03_surface.png
,,,,,
tahlan_novaspear,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_novaspear_hp_base_surface.png
tahlan_nuboko_l,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nuboko_l_surface.png
tahlan_nuboko_r,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nuboko_r_surface.png
,,,,,
tahlan_nxa_cover_bay_l,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_bay_l_surface.png
tahlan_nxa_cover_bay_r,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_bay_r_surface.png
tahlan_nxa_cover_l,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_l_surface.png
tahlan_nxa_cover,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_surface.png
tahlan_nxa_cover_r,hardpoint,,,surface,graphics/tahlan/maps/weapon_glib/tahlan_nxa_cover_r_surface.png
,,,,,
